observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2024-02-02,0.0039269400387475974,0.0014269400387475978,-0.0035730599612524023,-0.008573059961252402,-0.002792407301999497,0.005150086381700003,0.007572076530553584
2024-02-05,-0.005509642364873539,-0.005509642364873539,-0.005509642364873539,-0.005509642364873539,-0.008345797836606267,-0.005549262895351625,-0.009322913092821294
2024-02-06,0.006951031961861752,0.006951031961861752,0.006951031961861752,0.006951031961861752,0.006876220755669833,0.006778104838414345,0.005258900587570503
2024-02-07,0.005691323985621521,0.005691323985621521,0.005691323985621521,0.005691323985621521,-0.002282595410491278,-0.0016911352738439023,0.0025698227078765346
2024-02-12,0.013316922631074509,0.013316922631074509,0.013316922631074509,0.013316922631074509,0.004102033459652956,0.008640743289513031,0.012236271622023676
2024-02-13,-0.006106091661394139,-0.006106091661394139,-0.006106091661394139,-0.006106091661394139,-0.005972411630626558,-0.012048742555179737,-0.0070339742156712015
2024-02-15,0.012637199615604718,0.012637199615604718,0.012637199615604718,0.012637199615604718,0.016482397620795355,0.01297405108512728,0.015331395079868582
2024-02-16,-0.007087899858443346,-0.007087899858443346,-0.007087899858443346,-0.007087899858443346,-0.00720807710197098,0.00441776253836057,0.0032990447060068373
2024-02-19,-0.011931195013729945,-0.011931195013729945,-0.011931195013729945,-0.011931195013729945,-0.010140090140497802,-0.0052951449212271795,-0.008285096624394361
2024-02-20,0.017642434988503413,0.017642434988503413,0.017642434988503413,0.017642434988503413,0.007706814981004427,0.007660847961735717,0.01260156604467011
2024-02-21,0.010303143316767852,0.010303143316767852,0.010303143316767852,0.010303143316767852,0.0007109272955290761,-0.0004869131466350707,-0.0024335690885465278
2024-02-22,0.007247891900383878,0.007247891900383878,0.007247891900383878,0.007247891900383878,0.009698128988060795,-0.0012770089553408859,-0.0058507586557363656
2024-02-23,-0.005326593464950543,-0.005326593464950543,-0.005326593464950543,-0.005326593464950543,-0.0018090725022417127,-0.006068559016603414,-0.00832913042239436
2024-02-26,-0.002498785964358729,-0.002498785964358729,-0.002498785964358729,-0.002498785964358729,-0.007075421631704073,-0.00154514400762229,-0.0025750358370356663
2024-02-27,0.008488993847729236,0.008488993847729236,0.008488993847729236,0.008488993847729236,0.001369364005526607,0.00020506433147615688,0.0010992606719504305
2024-02-28,0.009517430474683914,0.009517430474683914,0.009517430474683914,0.009517430474683914,0.004090408419642903,0.0059461155313667025,0.004593576592268445
2024-02-29,-0.003187510532237486,-0.003187510532237486,-0.003187510532237486,-0.003187510532237486,0.0021981556542727417,-0.0017091025166354745,-0.007340192854568772
2024-03-01,-0.0013920232069109125,-0.0013920232069109125,-0.0013920232069109125,-0.0013920232069109125,0.003177700701156766,-0.0005745693816388009,-0.002050617999998061
2024-03-04,-0.005417118714195817,-0.005904558110927228,-0.006879436904390052,-0.007854315697852873,-0.0037541929315531904,-0.004808349181083416,-0.006022889017094801
2024-03-05,-0.00417284747937463,-0.00417284747937463,-0.00417284747937463,-0.00417284747937463,-0.0024655877899338523,-0.004025020294868398,-0.002108057740705438
2024-03-06,-0.001847964598181231,-0.001847964598181231,-0.001847964598181231,-0.001847964598181231,0.007442941462035293,0.011361334972018078,0.014471152187126357
2024-03-07,-0.0026616897442904904,-0.0026616897442904904,-0.0026616897442904904,-0.0026616897442904904,0.003728417421301015,0.006025141372255405,0.002514938742269157
2024-03-08,0.007840310088581798,0.007840310088581798,0.007840310088581798,0.007840310088581798,-0.0017826060866249689,0.0010772170189694563,0.0038030605649721494
2024-03-13,0.012064879239344175,0.012064879239344175,0.012064879239344175,0.012064879239344175,0.002147114621390003,0.005323800947550028,0.003128909840757421
2024-03-14,0.0015521270567998419,0.0015521270567998419,0.0015521270567998419,0.0015521270567998419,0.005455890602766312,0.0016315284165049349,0.008091835687040305
2024-03-15,-0.008421561199399397,-0.008421561199399397,-0.008421561199399397,-0.008421561199399397,-0.010817168213146768,-0.014160672999493085,-0.013967976694175266
2024-03-18,-0.003450141116184427,-0.003450141116184427,-0.003450141116184427,-0.003450141116184427,0.005110698242966495,-0.0034941035877545934,-0.003879811153071011
2024-03-19,0.012086594021502412,0.012086594021502412,0.012086594021502412,0.012086594021502412,0.004995851780740887,0.004696626292441497,0.0035729155750343633
2024-03-20,0.016433298703744884,0.016433298703744884,0.016433298703744884,0.016433298703744884,0.0019817432167322543,-0.0007657569160375299,-0.004232093100294376
2024-03-21,-0.007027005027305338,-0.007027005027305338,-0.007027005027305338,-0.007027005027305338,0.007378837914130854,0.0009855369767852729,0.001853128487447675
2024-03-22,0.000419950013459796,0.000419950013459796,0.000419950013459796,0.000419950013459796,0.0016152318429715868,0.00160783054195357,0.0019803277787295848
2024-03-25,0.009967890244037091,0.009967890244037091,0.009967890244037091,0.009967890244037091,0.006503747767367954,0.0037561006492279336,0.005186892229477547
2024-03-26,-0.0005678332719539628,-0.0005678332719539628,-0.0005678332719539628,-0.0005678332719539628,0.00025503539764576335,-0.0016394818358490548,-0.004102150354550527
2024-03-27,0.0004913263253982713,0.0004913263253982713,0.0004913263253982713,0.0004913263253982713,-0.003586020473279166,-0.007544773309433039,-0.007446374791219901
2024-03-28,-0.001321651774700011,-0.001321651774700011,-0.001321651774700011,-0.001321651774700011,-0.006723710350331008,-0.0029108811742756258,-0.004442808683376986
2024-04-01,-0.020334195898403476,-0.020334195898403476,-0.020334195898403476,-0.020334195898403476,-0.006678778915983379,-0.011490479075214832,-0.017130292113497703
2024-04-02,0.005974335236090983,0.005699561152542385,0.005150012985445188,0.004600464818347992,0.011539429470096212,0.004430615008913286,-0.0007326763116923818
2024-04-03,-0.018562304585620838,-0.018562304585620838,-0.018562304585620838,-0.018562304585620838,-0.003980150950105765,-0.009691834268999777,-0.014942605384395624
2024-04-04,0.012856223596992473,0.012856223596992473,0.012856223596992473,0.012856223596992473,0.01274399241738171,0.012216630442773102,0.014540302717475306
2024-04-05,-0.006793884173206929,-0.006793884173206929,-0.006793884173206929,-0.006793884173206929,-0.004021821676652107,0.00447768457298503,-0.004174585884006654
2024-04-16,-0.03788536334880838,-0.03788536334880838,-0.03788536334880838,-0.03788536334880838,-0.01510888906331523,-0.016752667297169732,-0.0294584107464132
2024-04-17,-0.006452838082434199,-0.006452838082434199,-0.006452838082434199,-0.006452838082434199,-0.015449518817750382,-0.0047407149952038985,-0.00747327289416988
2024-04-18,0.010424538184552714,0.010424538184552714,0.010424538184552714,0.010424538184552714,-0.0009867821591675009,0.00504472690356228,0.0077126454117353305
2024-04-19,-0.007961363748404393,-0.007961363748404393,-0.007961363748404393,-0.007961363748404393,-0.01349593190479294,-0.011092386477794314,-0.016247834922513915
2024-04-22,0.000718205136262247,0.000718205136262247,0.000718205136262247,0.000718205136262247,0.0032646209783227546,-0.0019043977450641236,0.0012496054776252041
2024-04-23,0.01567792877144815,0.01567792877144815,0.01567792877144815,0.01567792877144815,0.0034819193437787468,0.005229588112471539,0.006706739878471701
2024-04-24,0.00892343078594971,0.00892343078594971,0.00892343078594971,0.00892343078594971,-0.0019528445790825632,0.008961030890386468,0.00401014471603478
2024-04-25,-0.004738089849409611,-0.004738089849409611,-0.004738089849409611,-0.004738089849409611,-0.008039508832360442,-0.0026816041222194054,-0.008450003479821722
2024-04-26,-0.0343140473832489,-0.0343140473832489,-0.0343140473832489,-0.0343140473832489,-0.023376769999899842,-0.0166616145907047,-0.026757150807047547
