observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-02-04,-0.0138685887370178,-0.009932281884760275,-0.0163685887370178,-0.012432281884760275,-0.021368588737017802,-0.017432281884760273,-0.0263685887370178,-0.022432281884760274
2019-02-07,0.0018088981648737828,0.0002097122356219045,0.0018088981648737828,0.0002097122356219045,0.0018088981648737828,0.0002097122356219045,0.0018088981648737828,0.0002097122356219045
2019-02-08,-0.0011603965383401007,-0.004586960780265288,-0.0011603965383401007,-0.004586960780265288,-0.0011603965383401007,-0.004586960780265288,-0.0011603965383401007,-0.004586960780265288
2019-02-11,-0.0033452981875515997,-0.007378824914910395,-0.0033452981875515997,-0.007378824914910395,-0.0033452981875515997,-0.007378824914910395,-0.0033452981875515997,-0.007378824914910395
2019-02-12,-0.010544915579141714,-0.013740035308593385,-0.010544915579141714,-0.013740035308593385,-0.010544915579141714,-0.013740035308593385,-0.010544915579141714,-0.013740035308593385
2019-02-13,0.0016340757184124606,0.014869600777599678,0.0016340757184124606,0.014869600777599678,0.0016340757184124606,0.014869600777599678,0.0016340757184124606,0.014869600777599678
2019-02-14,-0.009184066353134537,-0.004290806430901138,-0.009184066353134537,-0.004290806430901138,-0.009184066353134537,-0.004290806430901138,-0.009184066353134537,-0.004290806430901138
2019-02-15,0.00048019040285013684,-0.011814226840276856,0.00048019040285013684,-0.011814226840276856,0.00048019040285013684,-0.011814226840276856,0.00048019040285013684,-0.011814226840276856
2019-02-18,0.021409461413607726,0.0133938661794466,0.021409461413607726,0.0133938661794466,0.021409461413607726,0.0133938661794466,0.021409461413607726,0.0133938661794466
2019-02-19,0.002260088520262173,0.0001990897142395803,0.002260088520262173,0.0001990897142395803,0.002260088520262173,0.0001990897142395803,0.002260088520262173,0.0001990897142395803
2019-02-20,-0.005298886259059991,-0.002845411034375348,-0.005298886259059991,-0.002845411034375348,-0.005298886259059991,-0.002845411034375348,-0.005298886259059991,-0.002845411034375348
2019-02-21,-0.0003953780631425392,0.005250523946733489,-0.0003953780631425392,0.005250523946733489,-0.0003953780631425392,0.005250523946733489,-0.0003953780631425392,0.005250523946733489
