observation_date,1Y,2Y,7Y,10Y,20Y
2002-01-02,2.28,3.22,4.97,5.2,5.86
2002-01-03,2.24,3.19,4.93,5.16,5.83
2002-01-04,2.25,3.19,4.97,5.18,5.87
2002-01-07,2.19,3.08,4.86,5.09,5.76
2002-01-08,2.19,3.07,4.86,5.1,5.77
2002-01-09,2.17,3.03,4.86,5.1,5.76
2002-01-10,2.1,2.94,4.74,5.0,5.64
2002-01-11,1.98,2.76,4.65,4.92,5.6
2002-01-14,2.0,2.79,4.64,4.91,5.62
2002-01-15,1.99,2.79,4.62,4.88,5.56
2002-01-16,2.01,2.84,4.62,4.88,5.58
2002-01-17,2.09,2.96,4.73,4.98,5.65
2002-01-18,2.08,2.91,4.69,4.94,5.59
2002-01-22,2.11,2.97,4.72,4.96,5.62
2002-01-23,2.15,3.07,4.81,5.05,5.73
2002-01-24,2.22,3.15,4.82,5.07,5.71
2002-01-25,2.25,3.17,4.86,5.1,5.72
2002-01-28,2.28,3.19,4.88,5.12,5.72
2002-01-29,2.23,3.05,4.76,5.02,5.63
2002-01-30,2.23,3.06,4.77,5.02,5.64
2002-01-31,2.29,3.16,4.82,5.07,5.68
2002-02-01,2.22,3.08,4.78,5.02,5.63
2002-02-04,2.19,2.99,4.69,4.94,5.57
2002-02-05,2.22,2.99,4.66,4.92,5.56
2002-02-06,2.2,2.98,4.71,4.92,5.61
2002-02-07,2.2,2.99,4.73,4.93,5.64
2002-02-08,2.16,2.95,4.69,4.9,5.6
2002-02-11,2.21,2.95,4.7,4.91,5.63
2002-02-12,2.26,3.04,4.76,4.97,5.69
2002-02-13,2.27,3.09,4.8,5.01,5.72
2002-02-14,2.26,3.07,4.76,4.95,5.64
2002-02-15,2.2,2.97,4.66,4.86,5.58
2002-02-19,2.23,2.98,4.71,4.88,5.61
2002-02-20,2.24,3.0,4.71,4.88,5.6
2002-02-21,2.25,3.0,4.72,4.88,5.58
2002-02-22,2.22,2.97,4.67,4.84,5.55
2002-02-25,2.26,3.01,4.69,4.86,5.56
2002-02-26,2.31,3.08,4.77,4.93,5.63
2002-02-27,2.27,3.09,4.67,4.84,5.56
2002-02-28,2.25,3.06,4.7,4.88,5.61
2002-03-01,2.33,3.18,4.82,4.98,5.7
2002-03-04,2.36,3.24,4.86,5.02,5.71
2002-03-05,2.36,3.25,4.86,5.02,5.7
2002-03-06,2.34,3.26,4.89,5.06,5.74
2002-03-07,2.43,3.36,5.07,5.22,5.88
2002-03-08,2.57,3.6,5.17,5.33,5.95
2002-03-11,2.59,3.59,5.18,5.33,5.96
2002-03-12,2.57,3.56,5.17,5.32,5.96
2002-03-13,2.52,3.49,5.11,5.28,5.95
2002-03-14,2.59,3.63,5.24,5.4,6.05
2002-03-15,2.61,3.63,5.2,5.35,5.98
2002-03-18,2.65,3.67,5.17,5.32,5.95
2002-03-19,2.61,3.64,5.18,5.33,5.96
2002-03-20,2.66,3.71,5.25,5.4,6.04
2002-03-21,2.66,3.73,5.26,5.39,6.02
2002-03-22,2.7,3.77,5.28,5.4,6.04
2002-03-25,2.75,3.78,5.28,5.41,6.03
2002-03-26,2.69,3.68,5.23,5.35,5.96
2002-03-27,2.65,3.66,5.22,5.35,5.96
2002-03-28,2.7,3.72,5.29,5.42,6.03
2002-04-01,2.76,3.74,5.29,5.44,6.04
2002-04-02,2.68,3.63,5.21,5.36,5.96
2002-04-03,2.61,3.55,5.13,5.3,5.92
2002-04-04,2.61,3.57,5.12,5.28,5.89
2002-04-05,2.54,3.49,5.04,5.22,5.84
2002-04-08,2.61,3.51,5.07,5.25,5.89
2002-04-09,2.55,3.48,5.03,5.22,5.84
2002-04-10,2.52,3.48,5.05,5.24,5.88
2002-04-11,2.51,3.47,5.03,5.22,5.85
2002-04-12,2.44,3.41,4.99,5.18,5.81
2002-04-15,2.44,3.38,4.95,5.15,5.78
2002-04-16,2.46,3.43,5.0,5.2,5.83
2002-04-17,2.43,3.41,5.03,5.24,5.9
2002-04-18,2.4,3.38,5.02,5.23,5.88
2002-04-19,2.39,3.36,5.0,5.21,5.85
2002-04-22,2.41,3.37,4.98,5.19,5.85
2002-04-23,2.41,3.39,4.98,5.18,5.83
2002-04-24,2.35,3.28,4.9,5.11,5.77
2002-04-25,2.33,3.25,4.89,5.1,5.77
2002-04-26,2.31,3.22,4.86,5.08,5.73
2002-04-29,2.36,3.26,4.91,5.13,5.77
2002-04-30,2.35,3.24,4.88,5.11,5.74
2002-05-01,2.33,3.21,4.86,5.08,5.71
2002-05-02,2.35,3.25,4.91,5.13,5.74
2002-05-03,2.28,3.17,4.85,5.08,5.7
2002-05-06,2.3,3.19,4.87,5.1,5.71
2002-05-07,2.27,3.14,4.85,5.09,5.71
2002-05-08,2.37,3.32,4.99,5.24,5.84
2002-05-09,2.33,3.27,4.96,5.2,5.8
2002-05-10,2.27,3.19,4.89,5.15,5.77
2002-05-13,2.36,3.28,4.98,5.23,5.86
2002-05-14,2.43,3.4,5.06,5.32,5.94
2002-05-15,2.41,3.37,5.02,5.28,5.92
2002-05-16,2.35,3.28,4.94,5.2,5.87
2002-05-17,2.45,3.41,5.01,5.27,5.94
2002-05-20,2.41,3.33,4.94,5.21,5.88
2002-05-21,2.38,3.28,4.9,5.18,5.84
2002-05-22,2.34,3.23,4.85,5.13,5.8
2002-05-23,2.38,3.28,4.87,5.16,5.83
2002-05-24,2.37,3.28,4.87,5.16,5.83
2002-05-28,2.41,3.3,4.87,5.16,5.83
2002-05-29,2.35,3.24,4.81,5.11,5.79
2002-05-30,2.31,3.17,4.74,5.06,5.74
2002-05-31,2.34,3.22,4.77,5.08,5.77
2002-06-03,2.35,3.19,4.75,5.06,5.76
2002-06-04,2.31,3.13,4.72,5.04,5.75
2002-06-05,2.33,3.16,4.76,5.08,5.79
2002-06-06,2.3,3.13,4.72,5.04,5.75
2002-06-07,2.31,3.16,4.78,5.1,5.81
2002-06-10,2.3,3.15,4.75,5.07,5.76
2002-06-11,2.27,3.09,4.69,5.02,5.71
2002-06-12,2.25,3.05,4.65,4.98,5.68
2002-06-13,2.2,3.0,4.61,4.94,5.65
2002-06-14,2.16,2.92,4.51,4.83,5.54
2002-06-17,2.2,2.96,4.57,4.89,5.61
2002-06-18,2.16,2.93,4.55,4.88,5.6
2002-06-19,2.07,2.81,4.43,4.76,5.51
2002-06-20,2.12,2.93,4.53,4.85,5.59
2002-06-21,2.09,2.88,4.47,4.79,5.54
2002-06-24,2.15,2.93,4.55,4.87,5.6
2002-06-25,2.16,2.92,4.55,4.88,5.62
2002-06-26,2.05,2.77,4.4,4.75,5.53
2002-06-27,2.09,2.85,4.51,4.84,5.63
2002-06-28,2.06,2.9,4.52,4.86,5.65
2002-07-01,2.09,2.88,4.54,4.85,5.64
2002-07-02,2.04,2.78,4.45,4.77,5.56
2002-07-03,2.02,2.78,4.47,4.78,5.57
2002-07-05,2.08,2.9,4.6,4.9,5.67
2002-07-08,2.08,2.84,4.53,4.84,5.63
2002-07-09,2.01,2.74,4.47,4.78,5.57
2002-07-10,1.97,2.61,4.33,4.66,5.48
2002-07-11,1.95,2.61,4.33,4.66,5.47
2002-07-12,1.97,2.56,4.3,4.63,5.45
2002-07-15,1.97,2.55,4.33,4.66,5.49
2002-07-16,1.99,2.66,4.42,4.75,5.58
2002-07-17,1.99,2.63,4.36,4.71,5.54
2002-07-18,1.95,2.55,4.29,4.66,5.52
2002-07-19,1.94,2.48,4.25,4.61,5.47
2002-07-22,1.94,2.4,4.15,4.51,5.4
2002-07-23,1.91,2.34,4.11,4.47,5.39
2002-07-24,1.89,2.38,4.13,4.49,5.42
2002-07-25,1.86,2.28,4.05,4.43,5.39
2002-07-26,1.8,2.2,4.03,4.43,5.42
